"match_id","toss_won","batting_first","winner","ground_id","name","overs","t1_total","t2_total","t1_balls","t2_balls","t1_wickets","t2_wickets","date"
3258,865,865,865,11,"Rancho Milpitas School, Milpitas, CA",30,191,153,180,178,10,8,"2021-05-31"
3325,934,937,934,2,"Sea Breeze Park, Union City",20,96,97,103,89,10,2,"2021-07-03"
3326,938,935,938,5,"Caroline Davis School  San Jose",20,126,130,114,109,10,6,"2021-07-03"
3324,936,936,939,4,"Northgate Park, Fremont",20,121,123,120,86,9,2,"2021-07-03"
3328,934,934,938,4,"Northgate Park, Fremont",20,162,163,120,112,9,4,"2021-07-03"
3330,935,935,939,2,"Sea Breeze Park, Union City",20,130,131,117,66,10,1,"2021-07-03"
3327,936,936,937,5,"Caroline Davis School  San Jose",20,98,102,94,72,10,1,"2021-07-03"
3333,934,939,939,5,"Caroline Davis School  San Jose",20,205,194,120,120,3,6,"2021-07-04"
3332,935,937,937,4,"Northgate Park, Fremont",20,158,109,119,98,10,9,"2021-07-04"
3331,936,936,938,2,"Sea Breeze Park, Union City",20,116,118,120,85,6,4,"2021-07-04"
3334,934,939,934,4,"Northgate Park, Fremont",20,137,141,120,117,6,4,"2021-07-05"
3335,937,938,938,2,"Sea Breeze Park, Union City",20,176,176,120,120,4,6,"2021-07-05"
3336,934,934,938,4,"Northgate Park, Fremont",20,165,166,120,118,8,8,"2021-07-05"
3455,943,943,942,2,"Sea Breeze Park, Union City",20,119,125,106,96,10,3,"2021-08-15"
3496,946,946,947,11,"Rancho Milpitas School, Milpitas, CA",90,340,341,217,504,11,11,"2021-09-04"
3495,945,944,944,2,"Sea Breeze Park, Union City",90,256,206,445,231,10,10,"2021-09-04"
3499,873,873,873,33,"Sierramont Middle School",20,112,99,120,120,8,9,"2021-09-06"
3500,873,873,873,33,"Sierramont Middle School",20,127,101,120,98,7,9,"2021-09-06"
3594,949,949,948,8,"Patwin Elementary School, Davis, CA",45,197,198,180,176,10,8,"2021-10-16"
3616,873,873,553,1,"Wilson Field Santa Clara",20,55,56,95,105,7,4,"2021-10-23"
3626,881,882,881,5,"Caroline Davis School  San Jose",20,151,152,120,100,7,4,"2021-10-30"
3622,883,885,883,5,"Caroline Davis School  San Jose",20,132,134,120,109,8,2,"2021-10-30"
3623,897,897,902,16,"Sierra Bicentennial Park, Clovis",40,124,125,210,159,10,8,"2021-10-30"
3630,908,907,907,5,"Caroline Davis School  San Jose",40,215,143,240,179,9,10,"2021-11-06"
3632,921,918,921,16,"Sierra Bicentennial Park, Clovis",40,112,113,202,110,10,6,"2021-11-06"
3633,881,881,883,4,"Northgate Park, Fremont",20,127,128,110,115,10,8,"2021-11-06"
3631,909,909,909,7,"Plasencia Fields, Tracy, CA",40,121,91,174,138,8,10,"2021-11-06"
3637,888,889,888,5,"Caroline Davis School  San Jose",35,233,237,210,209,9,8,"2021-11-07"
3635,893,893,892,20,"Morgan Hill Field-2",40,165,166,240,142,9,3,"2021-11-07"
3634,928,928,917,10,"Fremont City Cricket Soccer Field",40,168,169,236,237,10,6,"2021-11-07"
3636,903,903,903,7,"Plasencia Fields, Tracy, CA",40,156,98,229,145,10,10,"2021-11-07"
3642,888,888,892,10,"Fremont City Cricket Soccer Field",35,166,168,210,193,8,6,"2021-11-13"
3645,907,907,907,10,"Fremont City Cricket Soccer Field",40,209,167,241,215,8,10,"2021-11-14"
3639,921,917,917,5,"Caroline Davis School  San Jose",40,191,143,240,187,6,10,"2021-11-13"
3643,989,989,978,7,"Plasencia Fields, Tracy, CA",20,67,68,106,73,10,5,"2021-11-13"
3644,973,972,972,7,"Plasencia Fields, Tracy, CA",20,181,107,120,120,5,9,"2021-11-14"
3696,993,993,0,11,"Rancho Milpitas School, Milpitas, CA",20,0,0,120,120,0,0,"2021-12-12"
3649,991,991,977,7,"Plasencia Fields, Tracy, CA",20,68,69,112,57,10,1,"2021-11-14"
3651,984,984,971,4,"Northgate Park, Fremont",20,130,131,120,119,7,7,"2021-11-20"
3652,989,989,989,7,"Plasencia Fields, Tracy, CA",20,120,83,120,87,9,10,"2021-11-20"
3650,982,990,990,2,"Sea Breeze Park, Union City",20,165,80,120,100,6,10,"2021-11-20"
3653,974,974,973,5,"Caroline Davis School  San Jose",20,113,114,120,112,9,7,"2021-11-20"
3654,978,988,978,4,"Northgate Park, Fremont",20,116,117,108,105,10,2,"2021-11-20"
3657,986,981,986,7,"Plasencia Fields, Tracy, CA",20,130,132,120,115,7,7,"2021-11-21"
3656,976,976,976,2,"Sea Breeze Park, Union City",20,161,148,119,120,10,8,"2021-11-21"
3675,987,972,972,7,"Plasencia Fields, Tracy, CA",20,165,69,120,119,6,10,"2021-12-04"
3676,988,994,994,10,"Fremont City Cricket Soccer Field",20,120,106,120,120,7,9,"2021-12-04"
3673,989,989,990,4,"Northgate Park, Fremont",20,111,115,119,105,10,4,"2021-12-04"
3677,971,974,971,5,"Caroline Davis School  San Jose",20,98,101,120,82,9,3,"2021-12-04"
3678,978,982,978,4,"Northgate Park, Fremont",20,120,122,120,99,9,5,"2021-12-04"
3682,986,985,986,7,"Plasencia Fields, Tracy, CA",20,111,112,106,89,10,8,"2021-12-05"
3685,991,991,980,7,"Plasencia Fields, Tracy, CA",20,97,98,117,96,10,2,"2021-12-05"
3683,976,976,981,11,"Rancho Milpitas School, Milpitas, CA",20,158,162,120,115,8,6,"2021-12-05"
3681,983,983,975,2,"Sea Breeze Park, Union City",20,145,151,120,116,6,8,"2021-12-05"
3686,971,984,984,4,"Northgate Park, Fremont",20,186,126,120,120,4,9,"2021-12-11"
3689,990,990,990,10,"Fremont City Cricket Soccer Field",20,183,149,120,120,2,8,"2021-12-11"
3687,982,989,989,7,"Plasencia Fields, Tracy, CA",20,183,97,120,120,5,8,"2021-12-11"
3690,987,987,974,5,"Caroline Davis School  San Jose",20,124,127,120,115,6,8,"2021-12-11"
3693,973,973,972,10,"Fremont City Cricket Soccer Field",20,128,129,120,110,6,2,"2021-12-11"
3692,994,994,994,4,"Northgate Park, Fremont",20,113,108,115,106,10,10,"2021-12-11"
3698,975,985,0,11,"Rancho Milpitas School, Milpitas, CA",20,0,0,0,0,0,0,"2021-12-12"
3694,976,986,976,2,"Sea Breeze Park, Union City",18,104,105,108,79,6,4,"2021-12-12"
3697,983,983,983,2,"Sea Breeze Park, Union City",15,158,88,90,90,4,8,"2021-12-12"
3700,991,991,0,7,"Plasencia Fields, Tracy, CA",20,0,0,0,0,0,0,"2021-12-12"
3703,971,971,973,7,"Plasencia Fields, Tracy, CA",20,96,97,120,81,9,1,"2021-12-18"
3704,978,990,978,4,"Northgate Park, Fremont",20,112,113,114,100,10,3,"2021-12-18"
3706,974,984,974,5,"Caroline Davis School  San Jose",20,121,122,120,114,8,5,"2021-12-18"
3707,989,989,988,7,"Plasencia Fields, Tracy, CA",20,142,145,120,105,5,2,"2021-12-18"
3709,983,983,983,7,"Plasencia Fields, Tracy, CA",20,177,63,120,120,6,8,"2021-12-19"
3708,985,981,985,11,"Rancho Milpitas School, Milpitas, CA",20,121,122,120,105,9,5,"2021-12-19"
3710,991,977,977,2,"Sea Breeze Park, Union City",20,203,116,120,120,6,7,"2021-12-19"
3711,979,980,980,7,"Plasencia Fields, Tracy, CA",20,169,156,120,120,4,5,"2021-12-19"
3715,987,987,971,4,"Northgate Park, Fremont",20,135,136,120,114,10,4,"2022-01-08"
3718,978,988,978,10,"Fremont City Cricket Soccer Field",20,149,153,120,116,7,8,"2022-01-08"
3716,972,972,972,5,"Caroline Davis School  San Jose",20,147,100,120,120,3,7,"2022-01-08"
3752,973,973,0,7,"Plasencia Fields, Tracy, CA",20,0,0,0,0,0,0,"2022-01-08"
3717,982,982,0,2,"Sea Breeze Park, Union City",20,128,128,120,120,8,10,"2022-01-08"
3808,985,985,983,11,"Rancho Milpitas School, Milpitas, CA",20,0,0,0,0,0,0,"2022-01-09"
3720,976,976,976,2,"Sea Breeze Park, Union City",20,126,103,120,120,9,9,"2022-01-09"
3725,980,980,977,7,"Plasencia Fields, Tracy, CA",20,0,0,0,0,0,0,"2022-01-09"
3723,991,991,993,11,"Rancho Milpitas School, Milpitas, CA",20,52,55,91,41,10,0,"2022-01-09"
3727,978,994,978,7,"Plasencia Fields, Tracy, CA",20,62,63,74,52,10,2,"2022-01-15"
3728,988,988,982,2,"Sea Breeze Park, Union City",20,112,113,119,112,10,2,"2022-01-15"
3729,972,972,972,10,"Fremont City Cricket Soccer Field",20,190,118,120,120,2,5,"2022-01-15"
3731,975,975,975,7,"Plasencia Fields, Tracy, CA",20,184,163,120,120,6,10,"2022-01-16"
3733,979,979,992,1,"Wilson Field Santa Clara",20,119,120,120,96,3,3,"2022-01-16"
3730,983,983,983,2,"Sea Breeze Park, Union City",20,182,67,120,86,4,10,"2022-01-16"
3735,972,972,972,4,"Northgate Park, Fremont",20,148,119,120,120,8,9,"2022-01-22"
3736,973,973,987,7,"Plasencia Fields, Tracy, CA",20,92,93,110,96,10,2,"2022-01-22"
3738,971,971,974,4,"Northgate Park, Fremont",20,104,109,120,114,8,7,"2022-01-22"
3739,994,994,994,7,"Plasencia Fields, Tracy, CA",20,152,104,120,99,9,10,"2022-01-22"
3746,986,985,985,11,"Rancho Milpitas School, Milpitas, CA",20,157,126,120,120,6,9,"2022-01-23"
3743,976,976,976,2,"Sea Breeze Park, Union City",20,166,163,120,120,5,7,"2022-01-23"
3741,975,975,975,33,"Sierramont Middle School",20,184,144,120,116,8,10,"2022-01-23"
3749,980,980,980,7,"Plasencia Fields, Tracy, CA",20,142,103,120,120,4,7,"2022-01-23"
3751,993,993,977,11,"Rancho Milpitas School, Milpitas, CA",20,159,160,120,94,3,4,"2022-01-23"
3754,984,984,973,4,"Northgate Park, Fremont",20,137,139,120,115,5,4,"2022-01-29"
3758,982,982,988,10,"Fremont City Cricket Soccer Field",20,136,141,120,104,10,2,"2022-01-29"
3757,989,978,978,4,"Northgate Park, Fremont",20,150,106,120,120,8,8,"2022-01-29"
3756,994,994,994,7,"Plasencia Fields, Tracy, CA",20,132,119,120,120,9,10,"2022-01-29"
3764,986,986,981,11,"Rancho Milpitas School, Milpitas, CA",20,137,141,120,94,8,4,"2022-01-30"
3763,975,975,975,33,"Sierramont Middle School",20,164,138,120,120,8,9,"2022-01-30"
3765,991,991,979,1,"Wilson Field Santa Clara",20,24,25,50,9,10,0,"2022-01-30"
3767,992,992,992,7,"Plasencia Fields, Tracy, CA",20,190,64,120,91,7,10,"2022-01-30"
3768,977,977,977,2,"Sea Breeze Park, Union City",20,225,154,120,120,3,6,"2022-01-30"
3774,971,973,973,4,"Northgate Park, Fremont",20,109,101,119,113,10,10,"2022-02-05"
3771,987,987,984,7,"Plasencia Fields, Tracy, CA",20,115,116,120,95,8,5,"2022-02-05"
3776,972,972,972,4,"Northgate Park, Fremont",20,151,108,120,114,8,10,"2022-02-05"
3775,989,989,990,7,"Plasencia Fields, Tracy, CA",20,157,158,120,115,7,5,"2022-02-05"
3780,982,978,982,4,"Northgate Park, Fremont",20,160,161,120,113,7,1,"2022-02-06"
3781,976,976,975,33,"Sierramont Middle School",20,170,171,120,83,6,1,"2022-02-06"
3778,979,979,979,7,"Plasencia Fields, Tracy, CA",20,197,129,120,120,2,8,"2022-02-06"
3786,993,993,980,7,"Plasencia Fields, Tracy, CA",20,139,143,120,117,4,5,"2022-02-06"
3784,992,992,977,2,"Sea Breeze Park, Union City",20,99,102,115,66,10,3,"2022-02-06"
3789,984,984,972,10,"Fremont City Cricket Soccer Field",20,115,118,120,76,8,2,"2022-02-12"
3790,990,982,990,4,"Northgate Park, Fremont",20,82,84,93,86,10,2,"2022-02-12"
3791,989,989,994,7,"Plasencia Fields, Tracy, CA",20,45,47,89,24,10,2,"2022-02-12"
3795,987,987,973,7,"Plasencia Fields, Tracy, CA",20,103,104,120,99,9,1,"2022-02-12"
3802,976,986,976,7,"Plasencia Fields, Tracy, CA",20,131,133,108,75,5,3,"2022-02-13"
3799,981,975,975,11,"Rancho Milpitas School, Milpitas, CA",20,185,152,120,120,10,8,"2022-02-13"
3797,979,992,979,2,"Sea Breeze Park, Union City",20,150,151,120,118,3,5,"2022-02-13"
3805,991,991,991,7,"Plasencia Fields, Tracy, CA",20,152,124,120,108,7,10,"2022-02-13"
3810,973,974,973,7,"Plasencia Fields, Tracy, CA",20,109,110,120,112,7,5,"2022-02-19"
3811,994,994,982,2,"Sea Breeze Park, Union City",20,79,80,97,81,10,5,"2022-02-19"
3813,985,985,976,11,"Rancho Milpitas School, Milpitas, CA",20,161,162,120,86,5,2,"2022-02-20"
3816,977,977,977,2,"Sea Breeze Park, Union City",20,105,92,120,109,10,10,"2022-02-20"
3818,983,983,983,11,"Rancho Milpitas School, Milpitas, CA",20,168,148,120,113,6,10,"2022-02-20"
3820,979,980,979,1,"Wilson Field Santa Clara",20,131,134,120,92,6,0,"2022-02-20"
3822,972,972,972,4,"Northgate Park, Fremont",20,139,94,120,117,9,10,"2022-02-26"
3823,988,988,988,10,"Fremont City Cricket Soccer Field",20,138,128,120,117,8,10,"2022-02-26"
3825,974,984,974,4,"Northgate Park, Fremont",20,99,100,120,89,7,2,"2022-02-26"
3827,975,985,975,33,"Sierramont Middle School",20,118,124,119,49,10,2,"2022-02-27"
3829,979,979,979,11,"Rancho Milpitas School, Milpitas, CA",20,180,141,120,120,7,7,"2022-02-27"
3828,980,977,977,2,"Sea Breeze Park, Union City",20,148,131,120,112,9,10,"2022-02-27"
3832,992,991,992,2,"Sea Breeze Park, Union City",20,128,129,120,54,8,1,"2022-02-27"
3838,972,972,972,10,"Fremont City Cricket Soccer Field",20,192,86,120,120,9,7,"2022-03-05"
3837,990,988,988,4,"Northgate Park, Fremont",20,117,116,117,117,10,10,"2022-03-05"
3849,985,981,985,11,"Rancho Milpitas School, Milpitas, CA",20,105,106,111,99,10,6,"2022-03-06"
3844,979,977,979,2,"Sea Breeze Park, Union City",20,105,106,115,111,10,7,"2022-03-06"
3850,980,980,992,2,"Sea Breeze Park, Union City",20,135,138,120,105,4,5,"2022-03-06"
3852,974,987,974,7,"Plasencia Fields, Tracy, CA",20,121,122,120,97,8,1,"2022-03-12"
3851,978,978,990,4,"Northgate Park, Fremont",20,123,127,113,111,10,3,"2022-03-12"
3641,954,957,957,7,"Plasencia Fields, Tracy, CA",20,173,109,120,90,6,7,"2021-11-13"
3646,968,968,967,5,"Caroline Davis School  San Jose",20,123,124,120,113,8,3,"2021-11-14"
3648,958,958,958,4,"Northgate Park, Fremont",20,136,119,120,109,6,10,"2021-11-14"
3647,965,965,965,11,"Rancho Milpitas School, Milpitas, CA",20,168,122,120,98,5,10,"2021-11-14"
3655,964,961,964,4,"Northgate Park, Fremont",20,127,128,120,105,7,5,"2021-11-21"
3659,967,967,967,5,"Caroline Davis School  San Jose",20,145,128,120,120,6,6,"2021-11-21"
3661,950,950,950,4,"Northgate Park, Fremont",20,142,80,120,106,7,10,"2021-11-21"
3662,953,953,957,7,"Plasencia Fields, Tracy, CA",20,119,120,120,120,6,6,"2021-11-21"
3663,958,958,954,2,"Sea Breeze Park, Union City",20,138,139,120,120,5,6,"2021-11-21"
3680,950,950,950,2,"Sea Breeze Park, Union City",20,167,90,120,96,6,10,"2021-12-04"
3674,958,958,958,2,"Sea Breeze Park, Union City",20,166,47,120,102,8,10,"2021-12-04"
3679,966,966,966,7,"Plasencia Fields, Tracy, CA",20,120,74,120,103,8,10,"2021-12-04"
3684,968,968,968,5,"Caroline Davis School  San Jose",20,113,105,120,120,7,10,"2021-12-05"
3688,953,953,953,2,"Sea Breeze Park, Union City",20,160,145,120,120,6,3,"2021-12-11"
3702,957,957,0,7,"Plasencia Fields, Tracy, CA",20,0,0,0,0,0,0,"2021-12-12"
3701,961,961,0,4,"Northgate Park, Fremont",20,0,0,0,0,0,0,"2021-12-12"
3695,963,963,963,5,"Caroline Davis School  San Jose",20,208,174,120,120,6,7,"2021-12-12"
3699,968,968,0,4,"Northgate Park, Fremont",20,0,0,0,0,0,0,"2021-12-12"
3705,954,954,953,2,"Sea Breeze Park, Union City",20,112,116,120,97,6,1,"2021-12-18"
3713,961,961,965,2,"Sea Breeze Park, Union City",20,120,121,120,114,9,8,"2021-12-19"
3712,967,967,967,4,"Northgate Park, Fremont",20,122,99,120,118,9,10,"2021-12-19"
3714,961,961,966,7,"Plasencia Fields, Tracy, CA",20,110,111,120,112,6,6,"2022-01-08"
3721,950,950,950,4,"Northgate Park, Fremont",20,172,134,120,120,4,9,"2022-01-09"
3719,962,962,962,10,"Fremont City Cricket Soccer Field",20,169,163,120,120,6,9,"2022-01-09"
3836,967,967,0,5,"Caroline Davis School  San Jose",0,0,0,0,0,0,0,"2022-01-09"
3724,953,953,953,2,"Sea Breeze Park, Union City",20,166,133,120,120,7,7,"2022-01-09"
3722,968,968,963,4,"Northgate Park, Fremont",20,75,76,120,78,8,3,"2022-01-09"
3732,958,958,958,1,"Wilson Field Santa Clara",20,177,96,120,120,4,6,"2022-01-16"
3734,964,964,964,7,"Plasencia Fields, Tracy, CA",20,147,66,120,94,8,10,"2022-01-16"
3740,954,954,954,2,"Sea Breeze Park, Union City",20,153,149,120,120,7,7,"2022-01-22"
3742,966,965,965,7,"Plasencia Fields, Tracy, CA",20,117,62,120,98,8,9,"2022-01-23"
3744,968,968,963,10,"Fremont City Cricket Soccer Field",20,113,117,120,95,8,3,"2022-01-23"
3745,969,969,969,4,"Northgate Park, Fremont",20,124,121,120,120,9,10,"2022-01-23"
3750,950,950,950,2,"Sea Breeze Park, Union City",20,167,164,120,120,4,9,"2022-01-23"
3748,962,962,964,33,"Sierramont Middle School",20,166,170,120,120,9,5,"2022-01-23"
3760,960,960,960,7,"Plasencia Fields, Tracy, CA",20,179,152,120,120,0,9,"2022-01-30"
3762,965,965,965,2,"Sea Breeze Park, Union City",20,157,152,120,120,7,8,"2022-01-30"
3761,963,963,969,10,"Fremont City Cricket Soccer Field",20,82,88,98,79,10,1,"2022-01-30"
3759,968,967,967,4,"Northgate Park, Fremont",20,131,100,120,120,8,9,"2022-01-30"
3769,958,958,958,33,"Sierramont Middle School",20,148,120,120,115,5,10,"2022-01-30"
3770,952,952,961,11,"Rancho Milpitas School, Milpitas, CA",20,163,167,120,109,9,4,"2022-01-30"
3787,957,957,957,1,"Wilson Field Santa Clara",20,163,134,120,120,5,10,"2022-02-06"
3777,960,960,960,1,"Wilson Field Santa Clara",20,127,122,120,118,4,10,"2022-02-06"
3779,966,962,962,10,"Fremont City Cricket Soccer Field",20,153,97,120,120,5,9,"2022-02-06"
3782,963,968,963,11,"Rancho Milpitas School, Milpitas, CA",20,163,164,120,100,8,4,"2022-02-06"
3785,952,964,964,33,"Sierramont Middle School",20,213,199,120,120,3,4,"2022-02-06"
3783,970,970,969,4,"Northgate Park, Fremont",20,153,155,120,116,4,6,"2022-02-06"
3798,957,957,957,33,"Sierramont Middle School",20,189,167,120,120,7,3,"2022-02-13"
3801,953,953,960,1,"Wilson Field Santa Clara",20,99,100,120,109,9,1,"2022-02-13"
3796,962,962,962,10,"Fremont City Cricket Soccer Field",20,172,111,120,120,4,9,"2022-02-13"
3800,969,968,969,4,"Northgate Park, Fremont",20,120,121,120,104,9,4,"2022-02-13"
3806,966,966,952,2,"Sea Breeze Park, Union City",20,117,119,120,92,6,3,"2022-02-13"
3807,965,965,965,11,"Rancho Milpitas School, Milpitas, CA",20,181,165,120,114,10,10,"2022-02-13"
3803,963,963,963,10,"Fremont City Cricket Soccer Field",20,165,83,120,109,9,10,"2022-02-13"
3817,958,958,958,7,"Plasencia Fields, Tracy, CA",20,121,105,120,120,7,8,"2022-02-20"
3814,960,960,960,1,"Wilson Field Santa Clara",20,148,109,120,105,6,9,"2022-02-20"
3819,952,965,952,2,"Sea Breeze Park, Union City",20,146,148,120,117,6,9,"2022-02-20"
3815,961,961,961,4,"Northgate Park, Fremont",20,159,82,120,109,6,10,"2022-02-20"
3845,963,969,0,11,"Rancho Milpitas School, Milpitas, CA",20,86,86,111,104,10,10,"2022-03-06"
3831,968,968,970,4,"Northgate Park, Fremont",20,113,117,120,88,7,4,"2022-02-27"
3834,962,962,962,11,"Rancho Milpitas School, Milpitas, CA",20,185,96,120,98,6,10,"2022-02-27"
3833,964,964,964,33,"Sierramont Middle School",20,264,234,120,120,5,5,"2022-02-27"
3843,965,965,965,10,"Fremont City Cricket Soccer Field",20,155,146,120,119,9,5,"2022-03-06"
3842,961,961,964,33,"Sierramont Middle School",20,160,162,120,119,9,8,"2022-03-06"
3846,967,967,0,4,"Northgate Park, Fremont",20,135,135,118,120,10,8,"2022-03-06"
3830,963,969,969,10,"Fremont City Cricket Soccer Field",20,152,95,120,119,5,10,"2022-02-27"
3848,958,958,958,33,"Sierramont Middle School",20,134,100,120,120,4,7,"2022-03-06"
3853,950,950,954,4,"Northgate Park, Fremont",20,129,131,100,115,10,5,"2022-03-12"
3640,863,863,863,4,"Northgate Park, Fremont",20,143,135,120,120,6,8,"2021-11-13"
3638,873,873,997,1,"Wilson Field Santa Clara",25,116,117,150,118,5,2,"2021-11-13"
3658,1003,998,1003,16,"Sierra Bicentennial Park, Clovis",20,120,121,120,65,10,1,"2021-11-21"
3660,999,999,999,16,"Sierra Bicentennial Park, Clovis",20,177,116,120,111,8,10,"2021-11-21"
3665,999,998,999,16,"Sierra Bicentennial Park, Clovis",20,116,118,118,64,10,1,"2021-11-25"
3666,1001,1001,1000,16,"Sierra Bicentennial Park, Clovis",20,108,109,112,98,10,3,"2021-11-26"
3667,1002,1001,1001,16,"Sierra Bicentennial Park, Clovis",20,226,153,120,120,4,7,"2021-11-26"
3668,1000,1002,1000,16,"Sierra Bicentennial Park, Clovis",20,145,149,120,97,7,5,"2021-11-27"
3670,1001,1001,1001,16,"Sierra Bicentennial Park, Clovis",20,146,142,120,120,7,7,"2021-11-27"
3671,1000,1003,1000,16,"Sierra Bicentennial Park, Clovis",20,119,123,120,107,9,6,"2021-11-28"
3672,1000,1000,1001,16,"Sierra Bicentennial Park, Clovis",20,138,139,115,94,10,4,"2021-11-28"
3669,873,997,873,1,"Wilson Field Santa Clara",25,112,113,150,110,8,5,"2021-11-27"
3691,1004,1004,873,33,"Sierramont Middle School",25,118,119,150,144,8,7,"2021-12-11"
3726,1005,1005,610,11,"Rancho Milpitas School, Milpitas, CA",20,102,103,97,78,8,2,"2022-01-15"
3747,610,610,873,1,"Wilson Field Santa Clara",25,175,176,150,148,3,7,"2022-01-23"
3755,949,949,949,8,"Patwin Elementary School, Davis, CA",40,257,170,240,159,9,10,"2022-01-29"
3766,948,948,949,8,"Patwin Elementary School, Davis, CA",45,91,93,148,132,11,6,"2022-01-30"
3773,1009,1007,1007,11,"Rancho Milpitas School, Milpitas, CA",35,231,220,210,210,6,5,"2022-02-05"
3772,1010,1008,1008,8,"Patwin Elementary School, Davis, CA",35,169,130,210,178,8,10,"2022-02-05"
3788,1012,1012,1012,11,"Rancho Milpitas School, Milpitas, CA",25,229,171,150,150,5,9,"2022-02-06"
3792,1008,1008,1008,11,"Rancho Milpitas School, Milpitas, CA",35,232,128,210,160,8,10,"2022-02-12"
3793,1009,1007,1009,8,"Patwin Elementary School, Davis, CA",35,111,115,193,146,10,6,"2022-02-12"
3804,1011,1012,1011,4,"Northgate Park, Fremont",25,61,65,91,133,10,8,"2022-02-13"
3794,997,997,873,1,"Wilson Field Santa Clara",15,102,103,90,90,4,4,"2022-02-12"
3812,873,997,997,1,"Wilson Field Santa Clara",16,136,42,96,77,3,9,"2022-02-19"
3809,1015,610,610,11,"Rancho Milpitas School, Milpitas, CA",35,258,115,210,156,8,10,"2022-02-19"
3824,1010,1010,1007,11,"Rancho Milpitas School, Milpitas, CA",35,197,198,210,204,3,4,"2022-02-26"
3821,1009,1009,1008,8,"Patwin Elementary School, Davis, CA",35,142,143,210,183,7,2,"2022-02-26"
3835,1011,1011,1011,4,"Northgate Park, Fremont",25,143,131,150,150,6,10,"2022-02-27"
3840,1007,1007,1010,8,"Patwin Elementary School, Davis, CA",35,139,140,210,210,8,6,"2022-03-05"
3839,1009,1009,1009,11,"Rancho Milpitas School, Milpitas, CA",35,231,153,210,178,0,10,"2022-03-05"
3847,1012,1012,1012,4,"Northgate Park, Fremont",25,135,72,150,145,8,10,"2022-03-06"
